date,open,high,low,close,volume,settled,source
2025-07-09,9.900000,10.000000,9.900000,10.000000,11076,True,yahoo
2025-07-10,9.980000,10.000000,9.740000,9.860000,15216,True,yahoo
2025-07-11,9.900000,9.900000,9.700000,9.800000,21076,True,yahoo
2025-07-14,9.760000,9.780000,9.460000,9.600000,22550,True,yahoo
2025-07-15,9.700000,9.700000,9.520000,9.580000,33330,True,yahoo
2025-07-16,9.540000,9.600000,9.360000,9.500000,37560,True,yahoo
2025-07-17,9.500000,9.540000,9.240000,9.380000,22669,True,yahoo
2025-07-18,9.360000,9.440000,9.200000,9.440000,43403,True,yahoo
2025-07-21,9.440000,9.500000,9.280000,9.500000,11127,True,yahoo
2025-07-22,9.500000,9.660000,9.480000,9.660000,6441,True,yahoo
2025-07-23,9.720000,9.740000,9.560000,9.680000,11341,True,yahoo
2025-07-24,9.700000,9.780000,9.580000,9.680000,8632,True,yahoo
2025-07-25,9.720000,9.740000,9.600000,9.660000,9550,True,yahoo
2025-07-28,9.660000,9.720000,9.540000,9.720000,5373,True,yahoo
2025-07-29,9.720000,9.760000,9.640000,9.740000,9435,True,yahoo
2025-07-30,9.700000,9.740000,9.680000,9.740000,7241,True,yahoo
2025-07-31,9.720000,9.740000,9.620000,9.640000,8019,True,yahoo
2025-08-01,9.640000,9.760000,9.520000,9.660000,9813,True,yahoo
2025-08-04,9.600000,9.760000,9.520000,9.520000,11902,True,yahoo
2025-08-05,9.780000,9.920000,9.580000,9.860000,25747,True,yahoo
2025-08-06,9.900000,9.900000,9.780000,9.900000,14958,True,yahoo
2025-08-07,9.860000,9.920000,9.780000,9.860000,7258,True,yahoo
2025-08-08,9.880000,9.940000,9.860000,9.940000,11850,True,yahoo
2025-08-11,9.940000,10.000000,9.940000,10.000000,8732,True,yahoo
2025-08-12,10.000000,10.000000,9.900000,10.000000,8491,True,yahoo
2025-08-13,10.000000,10.000000,9.900000,10.000000,10783,True,yahoo
2025-08-14,9.940000,10.100000,9.940000,10.000000,13127,True,yahoo
2025-08-18,10.000000,10.000000,9.880000,9.940000,7412,True,yahoo
2025-08-19,9.920000,9.920000,9.820000,9.920000,7345,True,yahoo
2025-08-20,9.900000,10.000000,9.860000,9.960000,17793,True,yahoo
2025-08-21,9.920000,9.960000,9.840000,9.920000,8071,True,yahoo
2025-08-22,9.960000,9.960000,9.820000,9.960000,9842,True,yahoo
2025-08-25,9.920000,9.960000,9.700000,9.920000,15608,True,yahoo
2025-08-26,9.960000,9.960000,9.640000,9.740000,8180,True,yahoo
2025-08-27,9.820000,9.840000,9.620000,9.800000,7726,True,yahoo
2025-08-28,9.760000,9.820000,9.620000,9.820000,21393,True,yahoo
2025-08-29,9.820000,9.840000,9.600000,9.820000,7824,True,yahoo
2025-09-01,9.860000,9.860000,9.640000,9.720000,12974,True,yahoo
2025-09-02,9.720000,9.800000,9.580000,9.660000,7861,True,yahoo
2025-09-03,9.700000,9.700000,9.420000,9.560000,15890,True,yahoo
2025-09-04,9.620000,9.680000,9.400000,9.640000,22036,True,yahoo
2025-09-05,9.640000,9.840000,9.640000,9.740000,25199,True,yahoo
2025-09-08,9.780000,10.050000,9.740000,9.980000,24777,True,yahoo
2025-09-09,9.980000,9.980000,9.800000,9.800000,25916,True,yahoo
2025-09-10,9.880000,9.900000,9.760000,9.840000,7087,True,yahoo
2025-09-11,9.880000,9.880000,9.740000,9.840000,10751,True,yahoo
2025-09-12,9.880000,9.900000,9.760000,9.880000,7896,True,yahoo
2025-09-15,9.920000,9.940000,9.840000,9.900000,12034,True,yahoo
2025-09-16,9.920000,9.920000,9.840000,9.880000,6741,True,yahoo
2025-09-17,9.920000,9.920000,9.820000,9.860000,7692,True,yahoo
2025-09-18,9.920000,9.920000,9.640000,9.820000,23651,True,yahoo
2025-09-19,9.860000,9.860000,9.740000,9.820000,21574,True,yahoo
2025-09-22,9.820000,9.880000,9.780000,9.880000,14480,True,yahoo
2025-09-23,9.860000,10.000000,9.820000,9.920000,27003,True,yahoo
2025-09-24,9.960000,10.000000,9.860000,9.980000,19636,True,yahoo
2025-09-25,9.980000,10.300000,9.940000,10.100000,30634,True,yahoo
2025-09-26,10.150000,10.200000,9.860000,10.050000,16190,True,yahoo
2025-09-29,10.000000,10.000000,9.880000,10.000000,11600,True,yahoo
2025-09-30,10.100000,10.100000,9.880000,9.920000,6742,True,yahoo
2025-10-01,9.920000,10.000000,9.880000,10.000000,10423,True,yahoo
2025-10-02,9.980000,10.000000,9.880000,10.000000,13339,True,yahoo
2025-10-03,10.000000,10.000000,9.880000,9.940000,15636,True,yahoo
2025-10-06,10.000000,10.000000,9.880000,9.940000,9458,True,yahoo
2025-10-07,9.980000,9.980000,9.900000,9.960000,7693,True,yahoo
2025-10-08,9.940000,9.980000,9.840000,9.900000,5944,True,yahoo
2025-10-09,9.920000,9.940000,9.880000,9.880000,9677,True,yahoo
2025-10-10,9.880000,9.960000,9.880000,9.960000,7836,True,yahoo
2025-10-13,9.980000,10.000000,9.860000,9.880000,13116,True,yahoo
2025-10-14,9.900000,9.940000,9.780000,9.900000,15106,True,yahoo
2025-10-15,9.940000,10.000000,9.800000,9.940000,9945,True,yahoo
2025-10-16,9.940000,9.980000,9.820000,9.900000,6694,True,yahoo
2025-10-17,9.880000,9.880000,9.700000,9.760000,6178,True,yahoo
2025-10-20,9.900000,9.900000,9.740000,9.740000,6938,True,yahoo
2025-10-21,9.800000,9.880000,9.680000,9.840000,9984,True,yahoo
2025-10-22,9.840000,9.900000,9.760000,9.800000,7296,True,yahoo
2025-10-23,9.880000,9.880000,9.760000,9.800000,8232,True,yahoo
2025-10-24,9.880000,9.880000,9.760000,9.800000,7020,True,yahoo
2025-10-27,9.800000,9.860000,9.700000,9.760000,12453,True,yahoo
2025-10-29,9.840000,9.860000,9.660000,9.760000,10753,True,yahoo
2025-10-30,9.800000,9.820000,9.300000,9.640000,21893,True,yahoo
2025-10-31,9.620000,9.700000,9.400000,9.700000,11119,True,yahoo
2025-11-03,9.680000,9.740000,9.520000,9.660000,14361,True,yahoo
2025-11-04,9.700000,9.700000,9.400000,9.600000,9276,True,yahoo
2025-11-05,9.660000,9.680000,9.460000,9.600000,6508,True,yahoo
2025-11-06,9.580000,9.580000,9.440000,9.540000,4794,True,yahoo
2025-11-07,9.580000,9.580000,9.400000,9.460000,5424,True,yahoo
2025-11-10,9.520000,9.520000,9.400000,9.520000,5258,True,yahoo
2025-11-11,9.560000,9.580000,9.420000,9.520000,6156,True,yahoo
2025-11-12,9.540000,9.660000,9.380000,9.500000,11106,True,yahoo
2025-11-13,9.460000,9.620000,9.460000,9.600000,4026,True,yahoo
2025-11-14,9.600000,9.600000,9.400000,9.520000,6404,True,yahoo
2025-11-17,9.500000,9.520000,9.420000,9.500000,6382,True,yahoo
2025-11-18,9.440000,9.460000,9.320000,9.460000,8644,True,yahoo
2025-11-19,9.500000,9.500000,9.300000,9.400000,8667,True,yahoo
2025-11-20,9.480000,9.480000,9.360000,9.440000,4184,True,yahoo
2025-11-21,9.400000,9.420000,9.240000,9.280000,5129,True,yahoo
2025-11-24,9.340000,9.420000,9.300000,9.380000,9121,True,yahoo
2025-11-25,9.340000,9.620000,9.340000,9.620000,30112,True,yahoo
2025-11-26,9.640000,9.680000,9.480000,9.580000,14206,True,yahoo
2025-11-27,9.600000,9.780000,9.580000,9.740000,10065,True,yahoo
2025-11-28,9.760000,9.760000,9.700000,9.740000,7426,True,yahoo
2025-12-01,9.760000,9.900000,9.760000,9.860000,29284,True,yahoo
2025-12-02,9.880000,10.050000,9.860000,10.000000,14688,True,yahoo
2025-12-03,10.050000,10.200000,9.980000,10.000000,22791,True,yahoo
2025-12-04,10.050000,10.100000,10.000000,10.000000,6370,True,yahoo
2025-12-05,10.050000,10.100000,9.980000,9.980000,50053,True,yahoo
2025-12-08,10.000000,10.050000,9.960000,9.980000,8833,True,yahoo
2025-12-09,10.000000,10.050000,9.880000,10.000000,14545,True,yahoo
2025-12-10,10.000000,10.100000,9.920000,10.100000,9931,True,yahoo
2025-12-11,10.050000,10.150000,10.000000,10.150000,67168,True,yahoo
2025-12-12,10.100000,10.200000,10.000000,10.150000,7071,True,yahoo
2025-12-15,10.000000,10.150000,9.980000,10.050000,5998,True,yahoo
2025-12-16,10.050000,10.250000,10.000000,10.050000,23958,True,yahoo
2025-12-17,10.100000,10.200000,10.100000,10.200000,6014,True,yahoo
2025-12-18,10.150000,10.500000,10.150000,10.400000,51539,True,yahoo
2025-12-19,10.400000,10.700000,10.300000,10.500000,19066,True,yahoo
2025-12-22,10.450000,10.800000,10.450000,10.750000,25250,True,yahoo
2025-12-23,10.800000,10.800000,10.600000,10.750000,11150,True,yahoo
2025-12-29,10.700000,10.900000,10.500000,10.900000,15456,True,yahoo
2025-12-30,10.800000,11.000000,10.700000,11.000000,31152,True,yahoo
2025-12-31,11.000000,11.200000,10.800000,11.200000,23011,True,yahoo
2026-01-02,11.200000,11.250000,11.000000,11.250000,19739,True,yahoo
2026-01-05,11.200000,11.250000,11.000000,11.200000,14844,True,yahoo
2026-01-07,11.150000,11.250000,11.050000,11.250000,12065,True,yahoo
2026-01-08,11.250000,11.500000,11.200000,11.250000,18645,True,yahoo
2026-01-09,11.300000,11.300000,11.000000,11.300000,20866,True,yahoo
2026-01-12,11.300000,11.300000,11.000000,11.050000,30938,True,yahoo
2026-01-13,11.000000,11.350000,10.950000,11.200000,133476,True,yahoo
2026-01-14,11.300000,12.050000,11.300000,11.650000,74835,True,yahoo
2026-01-15,11.800000,12.100000,11.600000,11.800000,450005,True,yahoo
2026-01-16,11.900000,12.150000,11.650000,11.850000,451219,True,yahoo
2026-01-19,11.850000,12.250000,11.550000,12.100000,112896,True,yahoo
2026-01-20,12.000000,12.100000,11.500000,11.900000,19460,True,yahoo
2026-01-21,11.850000,12.800000,11.850000,12.800000,44532,True,yahoo
2026-01-22,12.700000,13.300000,12.700000,13.300000,75966,True,yahoo
2026-01-23,13.150000,13.450000,13.000000,13.450000,127899,True,yahoo
2026-01-26,13.450000,13.500000,13.050000,13.050000,74106,True,yahoo
2026-01-27,13.350000,13.450000,12.950000,13.100000,75310,True,yahoo
2026-01-28,13.100000,13.300000,12.700000,13.300000,67143,True,yahoo
2026-01-29,13.300000,13.350000,13.000000,13.250000,14672,True,yahoo
2026-01-30,13.150000,13.150000,12.800000,13.000000,41198,True,yahoo
2026-02-02,13.050000,13.050000,12.850000,12.950000,13685,True,yahoo
2026-02-03,12.950000,13.050000,12.850000,13.050000,9688,True,yahoo
2026-02-04,12.950000,12.950000,12.800000,12.950000,15499,True,yahoo
2026-02-05,12.900000,12.900000,12.700000,12.800000,9910,True,yahoo
2026-02-06,12.700000,12.900000,12.400000,12.900000,24219,True,yahoo
2026-02-09,12.850000,12.900000,12.450000,12.700000,41648,True,yahoo
2026-02-10,12.700000,12.800000,12.650000,12.800000,44286,True,yahoo
2026-02-11,12.850000,13.300000,12.650000,13.150000,60852,True,yahoo
2026-02-12,13.150000,13.350000,12.850000,13.300000,79724,True,yahoo
2026-02-13,13.350000,13.350000,12.650000,13.250000,95420,True,yahoo
2026-02-16,13.250000,13.300000,12.750000,13.250000,45510,True,yahoo
2026-02-17,13.150000,13.300000,12.650000,12.850000,101344,True,yahoo
2026-02-18,12.850000,12.950000,12.550000,12.650000,29278,True,yahoo
2026-02-19,12.500000,12.600000,12.100000,12.250000,13774,True,yahoo
2026-02-20,12.200000,12.450000,11.850000,12.000000,17423,True,yahoo
2026-02-24,12.100000,12.300000,11.900000,11.950000,13401,True,yahoo
2026-02-25,12.000000,12.100000,11.600000,11.900000,6884,True,yahoo
2026-02-26,11.800000,12.000000,11.600000,12.000000,10292,True,yahoo
2026-02-27,11.800000,12.000000,11.700000,12.000000,19280,True,yahoo
2026-03-02,11.650000,11.700000,11.250000,11.700000,15143,True,yahoo
2026-03-03,11.600000,11.600000,11.100000,11.500000,7519,True,yahoo
2026-03-04,11.400000,12.150000,11.350000,12.150000,16575,True,yahoo
2026-03-05,12.000000,12.150000,11.700000,12.150000,9326,True,yahoo
2026-03-06,12.000000,12.300000,11.950000,12.300000,6576,True,yahoo
2026-03-09,11.950000,12.700000,11.600000,12.700000,22419,True,yahoo
2026-03-10,12.750000,13.000000,12.400000,13.000000,34452,True,yahoo
2026-03-11,12.850000,12.850000,12.400000,12.550000,26983,True,yahoo
2026-03-12,12.450000,12.450000,12.150000,12.250000,5257,True,yahoo
2026-03-13,12.150000,12.800000,12.000000,12.800000,18789,True,yahoo
2026-03-16,12.650000,12.900000,12.350000,12.700000,15682,True,yahoo
2026-03-17,12.750000,12.850000,12.550000,12.650000,22554,True,yahoo
2026-03-18,12.750000,12.750000,12.350000,12.500000,8113,True,yahoo
2026-03-19,12.350000,12.700000,12.050000,12.700000,17583,True,yahoo
2026-03-20,12.800000,12.800000,12.300000,12.650000,12110,True,yahoo
2026-03-23,12.400000,12.650000,12.200000,12.650000,23340,True,yahoo
2026-03-24,12.500000,12.500000,12.200000,12.300000,11160,True,yahoo
2026-03-26,12.350000,12.550000,12.200000,12.500000,7641,True,yahoo
2026-03-27,12.400000,12.400000,12.100000,12.250000,5734,True,yahoo
2026-03-30,12.050000,12.250000,12.000000,12.050000,15151,True,yahoo
2026-03-31,12.000000,12.250000,11.900000,12.050000,17692,True,yahoo
2026-04-01,12.300000,12.300000,11.600000,11.950000,27710,True,yahoo
2026-04-02,11.850000,12.500000,11.750000,12.500000,60313,True,yahoo
2026-04-07,12.450000,12.650000,12.250000,12.650000,8003,True,yahoo
2026-04-08,12.800000,12.850000,12.500000,12.850000,13536,True,yahoo
2026-04-09,12.650000,12.800000,12.400000,12.700000,16390,True,yahoo
2026-04-14,12.700000,12.800000,12.300000,12.700000,17921,True,yahoo
2026-04-15,12.650000,12.950000,12.550000,12.950000,22842,True,yahoo
2026-04-16,12.800000,13.100000,12.800000,13.050000,21649,True,yahoo
2026-04-17,13.050000,13.050000,12.900000,13.000000,14494,True,yahoo
2026-04-20,12.950000,12.950000,12.650000,12.800000,8421,True,yahoo
2026-04-21,12.700000,12.750000,12.600000,12.700000,5588,True,yahoo
2026-04-22,12.700000,12.750000,12.300000,12.700000,101740,True,yahoo
2026-04-23,12.700000,12.900000,12.600000,12.900000,8968,True,yahoo
2026-04-24,12.850000,13.000000,12.750000,13.000000,13414,True,yahoo
2026-04-27,12.950000,13.250000,12.600000,13.250000,124530,True,yahoo
2026-04-28,13.200000,13.350000,13.000000,13.300000,26228,True,yahoo
2026-04-29,13.300000,13.300000,13.100000,13.100000,10371,True,yahoo
2026-04-30,13.000000,13.400000,12.850000,13.150000,12233,True,yahoo
2026-05-04,13.050000,13.400000,13.050000,13.350000,14134,True,yahoo
2026-05-05,13.350000,13.350000,13.100000,13.300000,10550,True,yahoo
2026-05-06,13.300000,13.350000,12.950000,13.200000,12775,True,yahoo
2026-05-07,13.200000,13.200000,12.700000,12.800000,15459,True,yahoo
2026-05-08,12.750000,13.000000,12.700000,13.000000,121350,True,yahoo
2026-05-11,13.100000,13.250000,12.950000,13.200000,13189,True,yahoo
2026-05-12,13.250000,13.250000,13.000000,13.000000,6663,True,yahoo
2026-05-13,13.000000,13.250000,12.900000,13.150000,28363,True,yahoo
2026-05-14,13.150000,13.200000,12.950000,13.150000,15481,True,yahoo
2026-05-15,13.100000,13.150000,12.850000,13.050000,11363,True,yahoo
2026-05-18,12.950000,13.050000,12.850000,13.000000,9356,True,yahoo
2026-05-19,13.050000,13.050000,12.750000,13.000000,11696,True,yahoo
2026-05-20,12.950000,13.000000,12.800000,13.000000,5872,True,yahoo
2026-05-21,13.000000,13.000000,12.550000,12.800000,11301,True,yahoo
2026-05-22,12.850000,13.300000,12.600000,13.300000,22948,True,yahoo
2026-05-25,13.300000,13.350000,12.900000,13.000000,10086,True,yahoo
2026-05-26,12.950000,13.050000,12.700000,12.850000,15702,True,yahoo
2026-05-27,12.900000,12.950000,12.650000,12.900000,14898,True,yahoo
2026-05-28,12.850000,12.900000,12.500000,12.750000,13893,True,yahoo
2026-05-29,12.800000,13.100000,12.700000,13.100000,9554,True,yahoo
2026-06-02,13.000000,13.250000,12.850000,13.000000,14290,True,yahoo
2026-06-03,13.000000,13.050000,12.750000,13.000000,12946,True,yahoo
2026-06-04,13.050000,13.100000,12.950000,13.050000,5085,True,yahoo
2026-06-05,13.050000,13.050000,12.850000,13.000000,6568,True,yahoo
2026-06-08,12.950000,13.000000,12.850000,13.000000,6927,True,yahoo
2026-06-09,12.850000,13.000000,12.650000,13.000000,26141,True,yahoo
2026-06-10,12.900000,13.000000,12.750000,13.000000,7169,True,yahoo
2026-06-11,12.950000,13.100000,12.800000,13.100000,12223,True,yahoo
2026-06-12,13.050000,13.100000,12.750000,13.000000,18538,True,yahoo
2026-06-15,13.000000,13.050000,12.650000,12.700000,14942,True,yahoo
2026-06-16,12.650000,12.800000,12.600000,12.800000,11536,True,yahoo
2026-06-17,12.800000,12.850000,12.800000,12.850000,5473,True,yahoo
2026-06-18,12.850000,12.850000,12.600000,12.700000,6255,True,yahoo
2026-06-19,12.700000,13.050000,12.450000,13.050000,21270,True,yahoo
2026-06-22,13.050000,13.100000,12.700000,13.100000,27196,True,yahoo
2026-06-23,13.000000,13.050000,12.950000,13.000000,4812,True,yahoo
2026-06-24,12.950000,13.200000,12.950000,12.950000,15636,True,yahoo
2026-06-25,13.000000,13.050000,12.800000,13.000000,6873,True,yahoo
2026-06-26,12.900000,13.050000,12.850000,13.000000,14390,True,yahoo
2026-06-29,13.000000,13.000000,12.850000,13.000000,11852,True,yahoo
2026-06-30,12.950000,13.100000,12.900000,13.100000,13905,True,yahoo
2026-07-01,13.050000,13.050000,12.900000,13.000000,6476,True,yahoo
2026-07-02,12.950000,13.000000,12.900000,13.000000,8786,True,yahoo
2026-07-03,12.900000,12.950000,12.850000,12.950000,5824,True,yahoo
2026-07-06,12.950000,13.100000,12.950000,13.100000,6037,True,yahoo
2026-07-07,13.100000,13.100000,12.950000,13.000000,6913,True,yahoo
2026-07-08,12.900000,13.050000,12.750000,13.050000,13363,True,yahoo
2026-07-09,13.050000,13.050000,12.900000,13.000000,5230,True,yahoo
2026-07-10,12.950000,13.000000,12.800000,13.000000,6918,True,yahoo
2026-07-13,12.900000,13.050000,12.200000,13.050000,28081,True,yahoo
2026-07-14,12.900000,13.000000,12.800000,12.950000,5795,True,yahoo
2026-07-15,12.900000,13.000000,12.700000,12.950000,7869,True,yahoo
2026-07-16,12.950000,13.000000,12.650000,12.900000,11265,True,yahoo
2026-07-17,12.850000,12.850000,12.450000,12.850000,13671,True,yahoo
2026-07-20,12.800000,12.900000,12.600000,12.700000,8421,True,yahoo
2026-07-21,12.600000,12.950000,12.450000,12.900000,23711,True,yahoo
2026-07-22,12.900000,12.900000,12.650000,12.800000,6057,True,yahoo
2026-07-23,12.800000,12.850000,12.500000,12.800000,10921,True,yahoo
2026-07-24,12.800000,12.800000,12.400000,12.800000,16194,True,yahoo
2026-07-27,12.850000,12.850000,12.550000,12.750000,9105,True,yahoo
2026-07-28,12.700000,12.850000,12.400000,12.700000,11946,True,yahoo
2026-07-29,12.750000,12.800000,12.600000,12.800000,9181,True,yahoo
2026-07-30,12.750000,12.750000,12.450000,12.650000,13480,True,yahoo
2026-07-31,12.600000,12.950000,12.550000,12.950000,11348,True,yahoo
2026-08-03,13.000000,13.000000,12.700000,12.800000,11436,True,yahoo
2026-08-04,12.750000,13.000000,12.650000,13.000000,13526,True,yahoo
2026-08-05,12.800000,12.950000,12.800000,12.950000,7541,True,yahoo
2026-08-06,12.850000,12.950000,12.800000,12.900000,6134,True,yahoo
2026-08-07,12.900000,13.000000,12.800000,13.000000,11369,True,yahoo
2026-08-10,12.950000,13.000000,12.700000,12.900000,12347,True,yahoo
2026-08-11,12.950000,13.000000,12.950000,13.000000,5456,True,yahoo
2026-08-12,13.000000,13.050000,12.950000,12.950000,8150,True,yahoo
2026-08-13,12.950000,12.950000,12.850000,12.950000,6827,True,yahoo
2026-08-14,12.950000,12.950000,12.900000,12.950000,6567,True,yahoo
2026-08-17,12.900000,13.000000,12.700000,12.950000,11189,True,yahoo
2026-08-18,12.850000,13.000000,12.850000,12.950000,12988,True,yahoo
2026-08-19,12.950000,12.950000,12.850000,12.950000,36281,True,yahoo
2026-08-20,12.950000,13.000000,12.850000,12.950000,10072,True,yahoo
2026-08-21,12.950000,12.950000,12.850000,12.950000,10640,True,yahoo
2026-08-24,12.950000,12.950000,12.850000,12.950000,11722,True,yahoo
2026-08-25,12.900000,12.950000,12.700000,12.950000,16051,True,yahoo
2026-08-26,12.950000,13.050000,12.850000,13.000000,13678,True,yahoo
2026-08-27,12.950000,12.950000,12.700000,12.900000,9986,True,yahoo
2026-08-28,12.900000,12.900000,12.700000,12.850000,8669,True,yahoo
2026-08-31,12.850000,12.850000,12.800000,12.850000,10986,True,yahoo
2026-09-01,12.850000,12.850000,12.700000,12.800000,7879,True,yahoo
2026-09-02,12.800000,12.850000,12.700000,12.800000,7398,True,yahoo
2026-09-03,12.800000,12.900000,12.600000,12.900000,27236,True,yahoo
2026-09-04,12.800000,12.850000,12.650000,12.800000,15730,True,yahoo
2026-09-07,12.850000,12.850000,12.700000,12.850000,20477,True,yahoo
2026-09-08,12.800000,13.300000,12.800000,13.000000,65726,True,yahoo
2026-09-09,13.000000,13.300000,12.950000,13.150000,61350,True,yahoo
2026-09-10,13.200000,13.750000,13.200000,13.400000,47053,True,yahoo
2026-09-11,13.350000,13.500000,13.150000,13.450000,13722,True,yahoo
2026-09-14,13.450000,13.450000,13.050000,13.200000,14962,True,yahoo
2026-09-15,13.250000,13.250000,12.950000,13.100000,13410,False,yahoo
2026-09-16,13.100000,13.100000,12.950000,13.100000,20610,False,yahoo
2026-09-18,13.250000,13.450000,13.000000,13.300000,54530,False,yahoo
